Song,Artist,Year,Schmood,Decade
Kung Fu Fighting,Carl Douglas,1975,Love,1970
Black Water,The Doobie Brothers,1975,Sad,1970
The Ballroom Blitz,Sweet,1975,Sad,1970
Hey Wont You Play Another Somebody Done Somebody Wrong Song,Bj Thomas,1975,Sad,1970
At Seventeen,Janis Ian,1975,Love,1970
Pick Up The Pieces,Average White Band,1975,Sad,1970
Lady Marmalade,Labelle,1975,Love,1970
Why Cant We Be Friends,War,1975,Love,1970
Love Wont Let Me Wait,Major Harris,1975,Love,1970
Boogie On Reggae Woman,Stevie Wonder,1975,Love,1970
Wasted Days And Wasted Nights,Freddy Fender,1975,Sad,1970
Fight The Power,The Isley Brothers,1975,Sad,1970
Angie Baby,Helen Reddy,1975,Sad,1970
Jackie Blue,Ozark Mountain Daredevils,1975,Love,1970
Fire,Ohio Players,1975,Love,1970
Magic,Pilot,1975,Sad,1970
Please Mr Postman,The Carpenters,1975,Sad,1970
Sister Golden Hair,America,1975,Love,1970
Lucy In The Sky With Diamonds,Elton John,1975,Love,1970
Mandy,Barry Manilow,1975,Love,1970
Have You Never Been Mellow,Olivia Newtonjohn,1975,Sad,1970
Could It Be Magic,Barry Manilow,1975,Love,1970
Wildfire,Michael Martin Murphey,1975,Sad,1970
Im Not Lisa,Jessi Colter,1975,Sad,1970
Listen To What The Man Said,Wings,1975,Love,1970
I Can Help,Billy Swan,1975,Love,1970
Fallin In Love,Hamilton Joe Frank Reynolds,1975,Love,1970
Feelings,Morris Albert,1975,Sad,1970
Chevy Van,Sammy Johns,1975,Sad,1970
When Will I Be Loved,Linda Ronstadt,1975,Love,1970
Youre The First The Last My Everything,Barry White,1975,Love,1970
Please Mr Please,Olivia Newtonjohn,1975,Sad,1970
Youre No Good,Linda Ronstadt,1975,Love,1970
Dynomite,Bazuka,1975,Sad,1970
Walking In Rhythm,The Blackbyrds,1975,Sad,1970
The Way We Weretry To Remember,Gladys Knight The Pips,1975,Sad,1970
Midnight Blue,Melissa Manchester,1975,Sad,1970
Dont Call Us Well Call You,Sugarloaf,1975,Sad,1970
Poetry Man,Phoebe Snow,1975,Sad,1970
How Long,Ace,1975,Sad,1970
Express,Bt Express,1975,Sad,1970
Thats The Way Of The World,Earth Wind Fire,1975,Love,1970
Lady,Styx,1975,Sad,1970
Bad Time,Grand Funk,1975,Love,1970
Only Women Bleed,Alice Cooper,1975,Sad,1970
Doctors Orders,Carol Douglas,1975,Love,1970
Get Down Tonight,Kc And The Sunshine Band,1975,Love,1970
Feel Like Makin Love,Bad Company,1975,Love,1970
How Sweet It Is To Be Loved By You,James Taylor,1975,Love,1970
Dance With Me,Orleans,1975,Love,1970
Cut The Cake,Average White Band,1975,Love,1970
Never Can Say Goodbye,Gloria Gaynor,1975,Love,1970
I Dont Like To Sleep Alone,Paul Anka,1975,Sad,1970
Morning Side Of The Mountain,Donny Marie Osmond,1975,Love,1970
Some Kind Of Wonderful,Grand Funk Railroad,1975,Love,1970
When Will I See You Again,The Three Degrees,1975,Sad,1970
Get Down Get Down Get On The Floor,Joe Simon,1975,Sad,1970
Im Sorry,John Denver,1975,Sad,1970
Shoeshine Boy,Eddie Kendricks,1975,Sad,1970
Do It Til Youre Satisfied,Bt Express,1975,Sad,1970
Cant Get It Out Of My Head,Electric Light Orchestra,1975,Sad,1970
Shalala Make Me Happy,Al Green,1975,Love,1970
Lonely People,America,1975,Sad,1970
You Got The Love,Rufus,1975,Love,1970
The Rockford Files,Mike Post,1975,Sad,1970
It Only Takes A Minute,Tavares,1975,Love,1970
No No Song,Ringo Starr,1975,Love,1970
Juniors Farm,Paul Mccartney Wings,1975,Sad,1970
Long Tall Glasses,Leo Sayer,1975,Love,1970
Someone Saved My Life Tonight,Elton John,1975,Sad,1970
Misty,Ray Stevens,1975,Love,1970
Only Yesterday,The Carpenters,1975,Sad,1970
Im On Fire,Dwight Twilley Band,1975,Sad,1970
Only You And You Alone,Ringo Starr,1975,Love,1970
Third Rate Romance,Amazing Rhythm Aces,1975,Sad,1970
Silly Love Songs,Wings,1976,Love,1970
Disco Lady,Johnnie Taylor,1976,Love,1970
December 1963 Oh What A Night,The Four Seasons,1976,Love,1970
Play That Funky Music,Wild Cherry,1976,Sad,1970
Kiss And Say Goodbye,The Manhattans,1976,Sad,1970
Love Machine,The Miracles,1976,Love,1970
50 Ways To Leave Your Lover,Paul Simon,1976,Love,1970
Love Is Alive,Gary Wright,1976,Love,1970
A Fifth Of Beethoven,Walter Murphy The Big Apple Band,1976,Sad,1970
Sara Smile,Hall Oates,1976,Love,1970
Afternoon Delight,Starland Vocal Band,1976,Love,1970
I Write The Songs,Barry Manilow,1976,Love,1970
Fly Robin Fly,Silver Convention,1976,Sad,1970
Love Hangover,Diana Ross,1976,Love,1970
Get Closer,Seals And Crofts,1976,Sad,1970
More More More,Andrea True Connection,1976,Love,1970
Bohemian Rhapsody,Queen,1976,Love,1970
Misty Blue,Dorothy Moore,1976,Love,1970
Boogie Fever,The Sylvers,1976,Sad,1970
Id Really Love To See You Tonight,England Dan John Ford Coley,1976,Love,1970
You Sexy Thing,Hot Chocolate,1976,Love,1970
Love Hurts,Nazareth,1976,Love,1970
Get Up And Boogie,Silver Convention,1976,Sad,1970
Take It To The Limit,Eagles,1976,Sad,1970
Sweet Love,Commodores,1976,Love,1970
Right Back Where We Started From,Maxine Nightingale,1976,Love,1970
Love Rollercoaster,Ohio Players,1976,Love,1970
You Should Be Dancing,Bee Gees,1976,Sad,1970
Youll Never Find Another Love Like Mine,Lou Rawls,1976,Love,1970
Golden Years,David Bowie,1976,Sad,1970
Moonlight Feels Right,Starbuck,1976,Sad,1970
Only Sixteen,Dr Hook,1976,Love,1970
Let Your Love Flow,The Bellamy Brothers,1976,Love,1970
Dream Weaver,Gary Wright,1976,Sad,1970
Turn The Beat Around,Vicki Sue Robinson,1976,Love,1970
Lonely Night Angel Face,Captain Tennille,1976,Love,1970
All By Myself,Eric Carmen,1976,Love,1970
Love To Love You Baby,Donna Summer,1976,Love,1970
Deep Purple,Donny Marie Osmond,1976,Sad,1970
Sweet Thing,Rufus,1976,Love,1970
A Little Bit More,Dr Hook,1976,Love,1970
Shannon,Henry Gross,1976,Sad,1970
If You Leave Me Now,Chicago,1976,Sad,1970
Lowdown,Boz Scaggs,1976,Love,1970
Show Me The Way Live,Peter Frampton,1976,Sad,1970
Dream On,Aerosmith,1976,Love,1970
I Love Music,The Ojays,1976,Love,1970
Say You Love Me,Fleetwood Mac,1976,Sad,1970
Times Of Your Life,Paul Anka,1976,Sad,1970
Devil Woman,Cliff Richard,1976,Sad,1970
Fooled Around And Fell In Love,Elvin Bishop,1976,Love,1970
Convoy,C W Mccall,1976,Sad,1970
Welcome Back,John Sebastian,1976,Sad,1970
Sing A Song,Earth Wind Fire,1976,Love,1970
Heaven Must Be Missing An Angel,Tavares,1976,Love,1970
Ill Be Good To You,The Brothers Johnson,1976,Love,1970
Rock And Roll Music,The Beach Boys,1976,Sad,1970
Shop Around,Captain Tennille,1976,Sad,1970
Saturday Night,Bay City Rollers,1976,Sad,1970
Island Girl,Elton John,1976,Sad,1970
Lets Do It Again,The Staple Singers,1976,Love,1970
Let Em In,Wings,1976,Sad,1970
Baby Face,Wing And A Prayer Fife And Drum Corps,1976,Love,1970
This Masquerade,George Benson,1976,Sad,1970
Evil Woman,Electric Light Orchestra,1976,Sad,1970
Wham Bam,Silver,1976,Love,1970
Im Easy,Keith Carradine,1976,Love,1970
Wake Up Everybody,Harold Melvin The Blue Notes,1976,Sad,1970
Summer,War,1976,Sad,1970
Let Her In,John Travolta,1976,Love,1970
Fox On The Run,Sweet,1976,Sad,1970
Rhiannon,Fleetwood Mac,1976,Love,1970
Got To Get You Into My Life,The Beatles,1976,Sad,1970
Fanny Be Tender With My Love,Bee Gees,1976,Love,1970
Getaway,Earth Wind Fire,1976,Sad,1970
Shes Gone,Hall Oates,1976,Sad,1970
Still The One,Orleans,1976,Sad,1970
Youre My Best Friend,Queen,1976,Love,1970
With Your Love,Jefferson Starship,1976,Love,1970
Slow Ride,Foghat,1976,Sad,1970
Whod She Coo,Ohio Players,1976,Love,1970
The Boys Are Back In Town,Thin Lizzy,1976,Sad,1970
Walk Away From Love,David Ruffin,1976,Sad,1970
Baby I Love Your Way Live,Peter Frampton,1976,Love,1970
Young Hearts Run Free,Candi Staton,1976,Sad,1970
Breaking Up Is Hard To Do,Neil Sedaka,1976,Love,1970
Money Honey,Bay City Rollers,1976,Love,1970
Give Up The Funk Tear The Roof Off The Sucker,Parliament,1976,Love,1970
Junk Food Junkie,Larry Groce,1976,Sad,1970
Tryin To Get The Feeling Again,Barry Manilow,1976,Sad,1970
Rock And Roll All Nite Live,Kiss,1976,Sad,1970
Take The Money And Run,Steve Miller Band,1976,Sad,1970
Squeeze Box,The Who,1976,Sad,1970
Country Boy You Got Your Feet In La,Glen Campbell,1976,Sad,1970
Tonights The Night Gonna Be Alright,Rod Stewart,1977,Love,1970
I Just Want To Be Your Everything,Andy Gibb,1977,Love,1970
Best Of My Love,The Emotions,1977,Love,1970
Evergreen Love Theme From A Star Is Born,Barbra Streisand,1977,Love,1970
Angel In Your Arms,Hot,1977,Sad,1970
I Like Dreamin,Kenny Nolan,1977,Love,1970
Dont Leave Me This Way,Thelma Houston,1977,Love,1970
Undercover Angel,Alan Oday,1977,Love,1970
Torn Between Two Lovers,Mary Macgregor,1977,Love,1970
Dancing Queen,Abba,1977,Sad,1970
You Make Me Feel Like Dancing,Leo Sayer,1977,Love,1970
Telephone Line,Electric Light Orchestra,1977,Sad,1970
Whatcha Gonna Do,Pablo Cruise,1977,Sad,1970
Do You Wanna Make Love,Peter Mccann,1977,Love,1970
Sir Duke,Stevie Wonder,1977,Love,1970
Hotel California,Eagles,1977,Sad,1970
Got To Give It Up,Marvin Gaye,1977,Love,1970
Southern Nights,Glen Campbell,1977,Love,1970
Rich Girl,Hall Oates,1977,Love,1970
When I Need You,Leo Sayer,1977,Love,1970
Hot Line,The Sylvers,1977,Love,1970
Car Wash,Rose Royce,1977,Love,1970
Fly Like An Eagle,Steve Miller Band,1977,Sad,1970
Dont Give Up On Us,David Soul,1977,Love,1970
On And On,Stephen Bishop,1977,Sad,1970
Feels Like The First Time,Foreigner,1977,Sad,1970
Couldnt Get It Right,Climax Blues Band,1977,Sad,1970
Easy,Commodores,1977,Love,1970
Right Time Of The Night,Jennifer Warnes,1977,Sad,1970
Ive Got Love On My Mind,Natalie Cole,1977,Love,1970
Blinded By The Light,Manfred Manns Earth Band,1977,Love,1970
Looks Like We Made It,Barry Manilow,1977,Love,1970
So In To You,Atlanta Rhythm Section,1977,Love,1970
Dreams,Fleetwood Mac,1977,Sad,1970
Enjoy Yourself,The Jacksons,1977,Sad,1970
Dazz,Brick,1977,Love,1970
Im In You,Peter Frampton,1977,Love,1970
Lucille,Kenny Rogers,1977,Sad,1970
The Things We Do For Love,10Cc,1977,Love,1970
Da Doo Ron Ron,Shaun Cassidy,1977,Sad,1970
Handy Man,James Taylor,1977,Sad,1970
Just A Song Before I Go,Crosby Stills Nash,1977,Sad,1970
You And Me,Alice Cooper,1977,Love,1970
Lonely Boy,Andrew Gold,1977,Sad,1970
I Wish,Stevie Wonder,1977,Love,1970
Dont Stop,Fleetwood Mac,1977,Sad,1970
Barracuda,Heart,1977,Sad,1970
Strawberry Letter 23,The Brothers Johnson,1977,Love,1970
Youre My World,Helen Reddy,1977,Love,1970
Heard It In A Love Song,The Marshall Tucker Band,1977,Love,1970
Carry On Wayward Son,Kansas,1977,Sad,1970
New Kid In Town,Eagles,1977,Sad,1970
My Heart Belongs To Me,Barbra Streisand,1977,Love,1970
After The Lovin,Engelbert Humperdinck,1977,Love,1970
Jet Airliner,Steve Miller Band,1977,Sad,1970
Stand Tall,Burton Cummings,1977,Love,1970
Way Down,Elvis Presley,1977,Love,1970
Weekend In New England,Barry Manilow,1977,Love,1970
It Was Almost Like A Song,Ronnie Milsap,1977,Sad,1970
Smoke From A Distant Fire,Sanfordtownsend Band,1977,Love,1970
Cold As Ice,Foreigner,1977,Sad,1970
Ariel,Dean Friedman,1977,Sad,1970
Lost Without Your Love,Bread,1977,Sad,1970
Float On,The Floaters,1977,Love,1970
Lido Shuffle,Boz Scaggs,1977,Love,1970
Keep It Comin Love,Kc And The Sunshine Band,1977,Love,1970
You Made Me Believe In Magic,Bay City Rollers,1977,Love,1970
Livin Thing,Electric Light Orchestra,1977,Love,1970
Give A Little Bit,Supertramp,1977,Love,1970
Thats Rock N Roll,Shaun Cassidy,1977,Sad,1970
Love So Right,Bee Gees,1977,Love,1970
The Rubberband Man,The Spinners,1977,Sad,1970
I Never Cry,Alice Cooper,1977,Sad,1970
Nobody Does It Better,Carly Simon,1977,Love,1970
High School Dance,The Sylvers,1977,Love,1970
Loves Grown Deep,Kenny Nolan,1977,Sad,1970
Aint Gonna Bump No More With No Big Fat Woman,Joe Tex,1977,Sad,1970
I Wanna Get Next To You,Rose Royce,1977,Sad,1970
Somebody To Love,Queen,1977,Love,1970
Muskrat Love,Captain Tennille,1977,Love,1970
Walk This Way,Aerosmith,1977,Sad,1970
Cherchez La Femme,Dr Buzzards Original Savannah Band,1977,Sad,1970
Year Of The Cat,Al Stewart,1977,Sad,1970
Boogie Nights,Heatwave,1977,Sad,1970
Go Your Own Way,Fleetwood Mac,1977,Sad,1970
Sorry Seems To Be The Hardest Word,Elton John,1977,Sad,1970
Dont Worry Baby,Bj Thomas,1977,Love,1970
Knowing Me Knowing You,Abba,1977,Sad,1970
How Much Love,Leo Sayer,1977,Love,1970
Star Wars Main Title,London Symphony Orchestra,1977,Sad,1970
Shadow Dancing,Andy Gibb,1978,Love,1970
Night Fever,Bee Gees,1978,Love,1970
You Light Up My Life,Debby Boone,1978,Love,1970
Stayin Alive,Bee Gees,1978,Love,1970
Kiss You All Over,Exile,1978,Love,1970
How Deep Is Your Love,Bee Gees,1978,Love,1970
Baby Come Back,Player,1978,Love,1970
Love Is Thicker Than Water,Andy Gibb,1978,Love,1970
Boogie Oogie Oogie,A Taste Of Honey,1978,Love,1970
Three Times A Lady,Commodores,1978,Love,1970
Grease,Frankie Valli,1978,Sad,1970
I Go Crazy,Paul Davis,1978,Sad,1970
Lay Down Sally,Eric Clapton,1978,Love,1970
Miss You,The Rolling Stones,1978,Love,1970
Just The Way You Are,Billy Joel,1978,Love,1970
With A Little Luck,Wings,1978,Love,1970
If I Cant Have You,Yvonne Elliman,1978,Love,1970
Dance Dance Dance Yowsah Yowsah Yowsah,Chic,1978,Love,1970
Hot Child In The City,Nick Gilder,1978,Love,1970
Love Is Like Oxygen,Sweet,1978,Sad,1970
Its A Heartache,Bonnie Tyler,1978,Love,1970
Baker Street,Gerry Rafferty,1978,Sad,1970
Cant Smile Without You,Barry Manilow,1978,Sad,1970
Too Much Too Little Too Late,Johnny Mathis Deniece Williams,1978,Love,1970
Dance With Me,Peter Brown,1978,Sad,1970
Two Out Of Three Aint Bad,Meat Loaf,1978,Sad,1970
Jack And Jill,Raydio,1978,Love,1970
Take A Chance On Me,Abba,1978,Sad,1970
Sometimes When We Touch,Dan Hill,1978,Love,1970
Last Dance,Donna Summer,1978,Love,1970
Hopelessly Devoted To You,Olivia Newtonjohn,1978,Love,1970
Hot Blooded,Foreigner,1978,Love,1970
Youre In My Heart The Final Acclaim,Rod Stewart,1978,Sad,1970
The Closer I Get To You,Roberta Flack Donny Hathaway,1978,Love,1970
Dust In The Wind,Kansas,1978,Love,1970
Magnet And Steel,Walter Egan,1978,Love,1970
Short People,Randy Newman,1978,Sad,1970
Use Ta Be My Girl,The Ojays,1978,Love,1970
Our Love,Natalie Cole,1978,Love,1970
Love Will Find A Way,Pablo Cruise,1978,Love,1970
An Everlasting Love,Andy Gibb,1978,Love,1970
Love Is In The Air,John Paul Young,1978,Love,1970
Goodbye Girl,David Gates,1978,Sad,1970
Slip Slidin Away,Paul Simon,1978,Sad,1970
The Groove Line,Heatwave,1978,Sad,1970
Thunder Island,Jay Ferguson,1978,Sad,1970
Imaginary Lover,Atlanta Rhythm Section,1978,Love,1970
My Angel Baby,Toby Beau,1978,Sad,1970
Disco Inferno,The Trammps,1978,Love,1970
On Broadway,George Benson,1978,Sad,1970
Come Sail Away,Styx,1978,Sad,1970
Every Time I Turn Around Back In Love Again,Ltd,1978,Sad,1970
This Time Im In It For Love,Player,1978,Sad,1970
You Belong To Me,Carly Simon,1978,Love,1970
Here You Come Again,Dolly Parton,1978,Sad,1970
Blue Bayou,Linda Ronstadt,1978,Sad,1970
Peg,Steely Dan,1978,Sad,1970
You Needed Me,Anne Murray,1978,Sad,1970
Shame,Evelyn Champagne King,1978,Love,1970
Reminiscing,Little River Band,1978,Sad,1970
Count On Me,Jefferson Starship,1978,Love,1970
Baby Hold On,Eddie Money,1978,Love,1970
Hey Deanie,Shaun Cassidy,1978,Sad,1970
Whats Your Name,Lynyrd Skynyrd,1978,Love,1970
Dont It Make My Brown Eyes Blue,Crystal Gayle,1978,Love,1970
Every Kinda People,Robert Palmer,1978,Love,1970
Copacabana,Barry Manilow,1978,Sad,1970
Always And Forever,Heatwave,1978,Love,1970
You And I,Rick James,1978,Love,1970
Serpentine Fire,Earth Wind Fire,1978,Sad,1970
Sentimental Lady,Bob Welch,1978,Sad,1970
Falling,Leblanc Carr,1978,Sad,1970
Dont Let Me Be Misunderstood,Santa Esmeralda,1978,Love,1970
Bluer Than Blue,Michael Johnson,1978,Sad,1970
Running On Empty,Jackson Browne,1978,Sad,1970
Whenever I Call You Friend,Kenny Loggins Stevie Nicks,1978,Love,1970
Get Off,Foxy,1978,Love,1970
Sweet Talkin Woman,Electric Light Orchestra,1978,Sad,1970
Lifes Been Good,Joe Walsh,1978,Sad,1970
I Love The Nightlife,Alicia Bridges,1978,Love,1970
You Cant Turn Me Off In The Middle Of Turning Me On,High Inergy,1978,Love,1970
Its So Easy,Linda Ronstadt,1978,Love,1970
Native New Yorker,Odyssey,1978,Love,1970
Flash Light,Parliament,1978,Love,1970
Dont Look Back,Boston,1978,Sad,1970
Turn To Stone,Electric Light Orchestra,1978,Sad,1970
I Cant Stand The Rain,Eruption,1978,Love,1970
Ebony Eyes,Bob Welch,1978,Love,1970
The Name Of The Game,Abba,1978,Sad,1970
Were All Alone,Rita Coolidge,1978,Love,1970
Hollywood Nights,Bob Seger The Silver Bullet Band,1978,Sad,1970
Deacon Blues,Steely Dan,1978,Sad,1970
My Sharona,The Knack,1979,Love,1970
Bad Girls,Donna Summer,1979,Sad,1970
Le Freak,Chic,1979,Sad,1970
Da Ya Think Im Sexy,Rod Stewart,1979,Love,1970
Reunited,Peaches Herb,1979,Love,1970
I Will Survive,Gloria Gaynor,1979,Love,1970
Hot Stuff,Donna Summer,1979,Love,1970
Ymca,Village People,1979,Sad,1970
Ring My Bell,Anita Ward,1979,Love,1970
Sad Eyes,Robert John,1979,Sad,1970
Too Much Heaven,Bee Gees,1979,Love,1970
Macarthur Park,Donna Summer,1979,Love,1970
When Youre In Love With A Beautiful Woman,Dr Hook,1979,Love,1970
Makin It,David Naughton,1979,Sad,1970
Fire,The Pointer Sisters,1979,Love,1970
Tragedy,Bee Gees,1979,Sad,1970
A Little More Love,Olivia Newtonjohn,1979,Love,1970
Heart Of Glass,Blondie,1979,Love,1970
What A Fool Believes,The Doobie Brothers,1979,Sad,1970
Good Times,Chic,1979,Sad,1970
Knock On Wood,Amii Stewart,1979,Love,1970
Stumblin In,Suzi Quatro Chris Norman,1979,Love,1970
Lead Me On,Maxine Nightingale,1979,Love,1970
Dont Cry Out Loud,Melissa Manchester,1979,Sad,1970
The Logical Song,Supertramp,1979,Sad,1970
My Life,Billy Joel,1979,Sad,1970
Just When I Needed You Most,Randy Vanwarmer,1979,Sad,1970
You Cant Change That,Raydio,1979,Love,1970
Shake Your Groove Thing,Peaches Herb,1979,Love,1970
Ill Never Love This Way Again,Dionne Warwick,1979,Love,1970
Love You Inside Out,Bee Gees,1979,Love,1970
I Want You To Want Me,Cheap Trick,1979,Love,1970
The Main Eventfight,Barbra Streisand,1979,Love,1970
Mama Cant Buy You Love,Elton John,1979,Love,1970
I Was Made For Dancin,Leif Garrett,1979,Love,1970
After The Love Has Gone,Earth Wind Fire,1979,Love,1970
Heaven Knows,Donna Summer And Brooklyn Dreams,1979,Love,1970
The Gambler,Kenny Rogers,1979,Sad,1970
Lady,Little River Band,1979,Love,1970
Heaven Must Have Sent You,Bonnie Pointer,1979,Love,1970
Hold The Line,Toto,1979,Love,1970
Hes The Greatest Dancer,Sister Sledge,1979,Sad,1970
She Believes In Me,Kenny Rogers,1979,Love,1970
In The Navy,Village People,1979,Love,1970
Music Box Dancer,Frank Mills,1979,Sad,1970
The Devil Went Down To Georgia,The Charlie Daniels Band,1979,Sad,1970
Gold,John Stewart,1979,Sad,1970
Goodnight Tonight,Wings,1979,Love,1970
We Are Family,Sister Sledge,1979,Love,1970
Rock N Roll Fantasy,Bad Company,1979,Sad,1970
Take Me Home,Cher,1979,Love,1970
Boogie Wonderland,Earth Wind Fire The Emotions,1979,Love,1970
Our Love Dont Throw It All Away,Andy Gibb,1979,Love,1970
What You Wont Do For Love,Bobby Caldwell,1979,Love,1970
New York Groove,Ace Frehley,1979,Sad,1970
Sultans Of Swing,Dire Straits,1979,Sad,1970
I Want Your Love,Chic,1979,Love,1970
Chuck Es In Love,Rickie Lee Jones,1979,Love,1970
I Love The Nightlife,Alicia Bridges,1979,Love,1970
Aint No Stoppin Us Now,Mcfadden Whitehead,1979,Love,1970
Lonesome Loser,Little River Band,1979,Sad,1970
Renegade,Styx,1979,Sad,1970
Love Is The Answer,England Dan John Ford Coley,1979,Love,1970
Got To Be Real,Cheryl Lynn,1979,Love,1970
Born To Be Alive,Patrick Hernandez,1979,Sad,1970
Shine A Little Love,Electric Light Orchestra,1979,Love,1970
I Just Fall In Love Again,Anne Murray,1979,Love,1970
Shake It,Ian Matthews,1979,Sad,1970
I Was Made For Lovin You,Kiss,1979,Love,1970
I Just Wanna Stop,Gino Vannelli,1979,Love,1970
Disco Nights Rockfreak,Gq,1979,Love,1970
Ooo Baby Baby,Linda Ronstadt,1979,Sad,1970
September,Earth Wind Fire,1979,Love,1970
Time Passages,Al Stewart,1979,Sad,1970
Dont Bring Me Down,Electric Light Orchestra,1979,Love,1970
Promises,Eric Clapton,1979,Love,1970
Get Used To It,Roger Voudouris,1979,Love,1970
How Much I Feel,Ambrosia,1979,Love,1970
Suspicions,Eddie Rabbitt,1979,Sad,1970
You Take My Breath Away,Rex Smith,1979,Sad,1970
How You Gonna See Me Now,Alice Cooper,1979,Sad,1970
Double Vision,Foreigner,1979,Sad,1970
Everytime I Think Of You,The Babys,1979,Love,1970
I Got My Mind Made Up You Can Get It Girl,Instant Funk,1979,Sad,1970
Dont Stop Til You Get Enough,Michael Jackson,1979,Love,1970
Somewhere In The Night,Barry Manilow,1979,Love,1970
Dance The Night Away,Van Halen,1979,Love,1970
Dancin Shoes,Nigel Olsson,1979,Sad,1970
The Boss,Diana Ross,1979,Love,1970
Sail On,Commodores,1979,Sad,1970
I Do Love You,Gq,1979,Love,1970
Strange Way,Firefall,1979,Sad,1970
Call Me,Blondie,1980,Love,1980
Another Brick In The Wall Part Ii,Pink Floyd,1980,Sad,1980
Magic,Olivia Newtonjohn,1980,Love,1980
Rock With You,Michael Jackson,1980,Sad,1980
Do That To Me One More Time,Captain Tennille,1980,Love,1980
Crazy Little Thing Called Love,Queen,1980,Love,1980
Coming Up,Paul Mccartney,1980,Sad,1980
Funkytown,Lipps Inc,1980,Sad,1980
Its Still Rock And Roll To Me,Billy Joel,1980,Sad,1980
The Rose,Bette Midler,1980,Love,1980
Escape The Pi~Na Colada Song,Rupert Holmes,1980,Love,1980
Cars,Gary Numan,1980,Sad,1980
Cruisin,Smokey Robinson,1980,Love,1980
Working My Way Back To Youforgive Me Girl,The Spinners,1980,Love,1980
Lost In Love,Air Supply,1980,Love,1980
Little Jeannie,Elton John,1980,Love,1980
Ride Like The Wind,Christopher Cross,1980,Sad,1980
Upside Down,Diana Ross,1980,Love,1980
Babe,Styx,1980,Love,1980
With You Im Born Again,Billy Preston And Syreeta,1980,Love,1980
Shining Star,The Manhattans,1980,Love,1980
Still,Commodores,1980,Sad,1980
Sexy Eyes,Dr Hook,1980,Sad,1980
Steal Away,Robbie Dupree,1980,Love,1980
Biggest Part Of Me,Ambrosia,1980,Love,1980
This Is It,Kenny Loggins,1980,Sad,1980
Dont Fall In Love With A Dreamer,Kenny Rogers Kim Carnes,1980,Sad,1980
Sailing,Christopher Cross,1980,Love,1980
Longer,Dan Fogelberg,1980,Love,1980
Coward Of The County,Kenny Rogers,1980,Sad,1980
Ladies Night,Kool The Gang,1980,Love,1980
Too Hot,Kool The Gang,1980,Love,1980
Take Your Time Do It Right,The Sos Band,1980,Love,1980
No More Tears Enough Is Enough,Barbra Streisand Donna Summer,1980,Love,1980
More Love,Kim Carnes,1980,Love,1980
Pop Muzik,M,1980,Love,1980
Brass In Pocket,The Pretenders,1980,Sad,1980
Special Lady,Ray Goodman Brown,1980,Love,1980
Send One Your Love,Stevie Wonder,1980,Love,1980
The Second Time Around,Shalamar,1980,Love,1980
We Dont Talk Anymore,Cliff Richard,1980,Sad,1980
Heartache Tonight,Eagles,1980,Sad,1980
Stomp,The Brothers Johnson,1980,Sad,1980
Tired Of Toein The Line,Rocky Burnette,1980,Love,1980
Better Love Next Time,Dr Hook,1980,Sad,1980
Him,Rupert Holmes,1980,Sad,1980
Against The Wind,Bob Seger And The Silver Bullet Band,1980,Love,1980
On The Radio,Donna Summer,1980,Love,1980
Emotional Rescue,The Rolling Stones,1980,Love,1980
All Out Of Love,Air Supply,1980,Love,1980
Cool Change,Little River Band,1980,Sad,1980
Youre Only Lonely,Jd Souther,1980,Sad,1980
Desire,Andy Gibb,1980,Love,1980
Let My Love Open The Door,Pete Townshend,1980,Love,1980
Romeos Tune,Steve Forbert,1980,Love,1980
Daydream Believer,Anne Murray,1980,Sad,1980
Dont Let Go,Isaac Hayes,1980,Love,1980
Dont Do Me Like That,Tom Petty And The Heartbreakers,1980,Love,1980
Shes Out Of My Life,Michael Jackson,1980,Sad,1980
Fame,Irene Cara,1980,Love,1980
Fire Lake,Bob Seger,1980,Love,1980
How Do I Make You,Linda Ronstadt,1980,Love,1980
Into The Night,Benny Mardones,1980,Love,1980
Let Me Love You Tonight,Pure Prairie League,1980,Love,1980
Misunderstanding,Genesis,1980,Love,1980
An American Dream,The Dirt Band,1980,Sad,1980
One Fine Day,Carole King,1980,Sad,1980
Dim All The Lights,Donna Summer,1980,Sad,1980
You May Be Right,Billy Joel,1980,Love,1980
Hurt So Bad,Linda Ronstadt,1980,Love,1980
Pilot Of The Airwaves,Charlie Dore,1980,Sad,1980
Off The Wall,Michael Jackson,1980,Sad,1980
I Pledge My Love,Peaches Herb,1980,Love,1980
The Long Run,Eagles,1980,Sad,1980
Stand By Me,Mickey Gilley,1980,Sad,1980
Heartbreaker,Pat Benatar,1980,Love,1980
Dej`A Vu,Dionne Warwick,1980,Love,1980
Drivin My Life Away,Eddie Rabbitt,1980,Sad,1980
Take The Long Way Home,Supertramp,1980,Sad,1980
Sara,Fleetwood Mac,1980,Sad,1980
Wait For Me,Hall Oates,1980,Love,1980
Jojo,Boz Scaggs,1980,Love,1980
September Morn,Neil Diamond,1980,Sad,1980
Give Me The Night,George Benson,1980,Love,1980
Broken Hearted Me,Anne Murray,1980,Sad,1980
You Decorated My Life,Kenny Rogers,1980,Love,1980
Tusk,Fleetwood Mac,1980,Sad,1980
I Wanna Be Your Lover,Prince,1980,Love,1980
In America,Charlie Daniels Band,1980,Sad,1980
Breakdown Dead Ahead,Boz Scaggs,1980,Love,1980
